State,Participation,English,Math,Reading,Science,Composite,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,Unnamed: 17,Evidence-Based Reading and Writing,Total,Participation Rate,EBRW,IntendedCollegeMajor,TestTakers,Percent,ReadingWriting,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Unnamed: 25,School,Test Optional?,Applies to Class Year(s),Policy Details,Number of Applicants,Accept Rate,SAT Total 25th-75th Percentile,ACT Total 25th-75th Percentile
,,,,,,,7616480730259.0,7.0,761648.0,730259.0,S,Prospects High (Alternative),Antioch Unified,Contra Costa,175.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678763630993.0,36.0,3667876.0,3630993.0,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,100.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48705400125310.0,48.0,4870540.0,125310.0,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,79.0,3.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678760109850.0,36.0,3667876.0,109850.0,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,43.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330124487.0,19.0,1964733.0,124487.0,S,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,141.0,13.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330133298.0,19.0,1964733.0,133298.0,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,58.0,52.0,16,16,17,17,8,15.38,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647336116750.0,19.0,1964733.0,6116750.0,S,PUC Community Charter Middle and PUC Community Charter Early College High,Los Angeles Unified,Los Angeles,89.0,83.0,17,16,18,18,20,24.10,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330124933.0,19.0,1964733.0,124933.0,S,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,Los Angeles,81.0,68.0,15,15,17,17,10,14.71,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330122606.0,19.0,1964733.0,122606.0,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,100.0,93.0,18,17,18,17,22,23.66,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330133280.0,19.0,1964733.0,133280.0,S,PUC Nueva Esperanza Charter Academy,Los Angeles Unified,Los Angeles,0.0,22.0,16,15,17,16,1,4.55,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330133272.0,19.0,1964733.0,133272.0,S,PUC Triumph Charter Academy and PUC Triumph Charter High,Los Angeles Unified,Los Angeles,116.0,89.0,16,15,17,17,10,11.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19734451933316.0,19.0,1973445.0,1933316.0,S,Puente Hills High,Hacienda la Puente Unified,Los Angeles,77.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19642461937051.0,19.0,1964246.0,1937051.0,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,750.0,68.0,26,25,23,24,54,79.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,32669693236007.0,32.0,3266969.0,3236007.0,S,Quincy Junior/Senior High,Plumas Unified,Plumas,41.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330119727.0,19.0,1964733.0,119727.0,S,Ramon C. Cortines School of Visual and Performing Arts,Los Angeles Unified,Los Angeles,342.0,48.0,21,21,19,20,23,47.92,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683043735974.0,37.0,3768304.0,3735974.0,S,Ramona High,Ramona City Unified,San Diego,352.0,80.0,23,22,23,23,54,67.50,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672153336492.0,33.0,3367215.0,3336492.0,S,Ramona High,Riverside Unified,Riverside,543.0,127.0,20,18,19,19,41,32.28,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30665223035706.0,30.0,3066522.0,3035706.0,S,Rancho Alamitos High,Garden Grove Unified,Orange,424.0,12.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37682963730819.0,37.0,3768296.0,3730819.0,S,Rancho Bernardo High,Poway Unified,San Diego,597.0,189.0,25,25,26,25,151,79.89,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37684523730728.0,37.0,3768452.0,3730728.0,S,Rancho Buena Vista High,Vista Unified,San Diego,484.0,63.0,23,22,23,22,40,63.49,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56725460131698.0,56.0,5672546.0,131698.0,S,Rancho Campana High,Oxnard Union High,Ventura,166.0,30.0,25,25,23,24,25,83.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49738824935482.0,49.0,4973882.0,4935482.0,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,343.0,38.0,20,18,20,20,14,36.84,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36676523630571.0,36.0,3667652.0,3630571.0,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,798.0,77.0,23,22,22,22,41,53.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648651933308.0,19.0,1964865.0,1933308.0,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,24.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330124529.0,19.0,1964733.0,124529.0,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,129.0,43.0,16,15,17,17,1,2.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19642611995299.0,19.0,1964261.0,1995299.0,S,Rancho Learning Center (Alternative),Arcadia Unified,Los Angeles,21.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33671730127316.0,33.0,3367173.0,127316.0,S,Rancho Mirage High,Palm Springs Unified,Riverside,362.0,36.0,22,20,19,20,15,41.67,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33752423330552.0,33.0,3375242.0,3330552.0,S,Rancho Verde High,Val Verde Unified,Riverside,505.0,37.0,20,19,19,19,13,35.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1611430138552.0,1.0,161143.0,138552.0,S,REALM Charter,Berkeley Unified,Alameda,65.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,52716395237201.0,52.0,5271639.0,5237201.0,S,Red Bluff High,Red Bluff Joint Union High,Tehama,320.0,151.0,20,19,20,20,63,41.72,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678433630779.0,36.0,3667843.0,3630779.0,S,Redlands East Valley High,Redlands Unified,San Bernardino,545.0,92.0,23,22,23,22,56,60.87,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678433635042.0,36.0,3667843.0,3635042.0,S,Redlands Senior High,Redlands Unified,San Bernardino,569.0,46.0,28,27,28,27,42,91.30,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19753411937143.0,19.0,1975341.0,1937143.0,S,Redondo Union High,Redondo Beach Unified,Los Angeles,709.0,267.0,24,24,23,24,191,71.54,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,23656152330413.0,23.0,2365615.0,2330413.0,S,Redwood Academy of Ukiah,Ukiah Unified,Mendocino,23.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,21654822132587.0,21.0,2165482.0,2132587.0,S,Redwood High,Tamalpais Union High,Marin,447.0,176.0,28,28,27,27,159,90.34,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54722565434527.0,54.0,5472256.0,5434527.0,S,Redwood High,Visalia Unified,Tulare,494.0,74.0,23,23,22,23,50,67.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10622651035310.0,10.0,1062265.0,1035310.0,S,Reedley High,Kings Canyon Joint Unified,Fresno,348.0,105.0,20,18,18,19,27,25.71,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10622650126292.0,10.0,1062265.0,126292.0,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,34.0,31.0,17,16,18,17,5,16.13,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330101683.0,19.0,1964733.0,101683.0,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,44.0,40.0,23,24,20,21,21,52.50,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647251996503.0,19.0,1964725.0,1996503.0,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,99.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647331937226.0,19.0,1964733.0,1937226.0,S,Reseda Charter High,Los Angeles Unified,Los Angeles,349.0,18.0,20,20,20,21,7,38.89,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678503630597.0,36.0,3667850.0,3630597.0,S,Rialto High,Rialto Unified,San Bernardino,611.0,93.0,19,18,20,20,34,36.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30666213035748.0,30.0,3066621.0,3035748.0,S,Richland Continuation High,Orange Unified,Orange,134.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7617960735902.0,7.0,761796.0,735902.0,S,Richmond High,West Contra Costa Unified,Contra Costa,386.0,70.0,18,16,17,17,10,14.29,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,15635291530385.0,15.0,1563529.0,1530385.0,S,Ridgeview High,Kern High,Kern,666.0,54.0,19,17,18,19,16,29.63,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678683635265.0,36.0,3667868.0,3635265.0,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,209.0,26.0,25,24,22,24,19,73.08,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674473436714.0,34.0,3467447.0,3436714.0,S,Rio Americano High,San Juan Unified,Sacramento,385.0,84.0,25,26,25,24,66,78.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34765053436979.0,34.0,3476505.0,3436979.0,S,Rio Linda High,Twin Rivers Unified,Sacramento,318.0,28.0,20,19,20,20,12,42.86,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56725465634761.0,56.0,5672546.0,5634761.0,S,Rio Mesa High,Oxnard Union High,Ventura,549.0,37.0,22,22,22,22,21,56.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,39685850122580.0,39.0,3968585.0,122580.0,S,Rio Valley Charter,Lodi Unified,San Joaquin,136.0,5.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674134835302.0,34.0,3467413.0,4835302.0,S,Rio Vista High,River Delta Joint Unified,Sacramento,106.0,22.0,19,19,18,19,7,31.82,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,39686503935756.0,39.0,3968650.0,3935756.0,S,Ripon High,Ripon Unified,San Joaquin,190.0,37.0,25,23,23,23,31,83.78,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,57726945735154.0,57.0,5772694.0,5735154.0,S,River City High,Washington Unified,Yolo,476.0,54.0,21,19,20,20,23,42.59,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56105610122713.0,56.0,5610561.0,122713.0,S,River Oaks Academy,Ventura County Office of Education,Ventura,23.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33103300110833.0,33.0,3310330.0,110833.0,S,River Springs Charter,Riverside County Office of Education,Riverside,213.0,10.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37681893731072.0,37.0,3768189.0,3731072.0,S,River Valley Charter,Lakeside Union Elementary,San Diego,50.0,15.0,28,26,26,27,15,100.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,51714640107722.0,51.0,5171464.0,107722.0,S,River Valley High,Yuba City Unified,Sutter,435.0,59.0,23,22,22,23,35,59.32,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,50755565036850.0,50.0,5075556.0,5036850.0,S,Riverbank High,Riverbank Unified,Stanislaus,144.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33670900127720.0,33.0,3367090.0,127720.0,S,Rivercrest Preparatory,Jurupa Unified,Riverside,31.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10754081035575.0,10.0,1075408.0,1035575.0,S,Riverdale High,Riverdale Joint Unified,Fresno,124.0,50.0,16,15,18,18,7,14.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33103300134320.0,33.0,3310330.0,134320.0,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,20.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678270113928.0,36.0,3667827.0,113928.0,S,Riverside Preparatory,Oro Grande,San Bernardino,117.0,17.0,18,18,17,19,5,29.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672150131359.0,33.0,3367215.0,131359.0,S,Riverside STEM Academy,Riverside Unified,Riverside,53.0,22.0,29,28,25,25,20,90.91,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672150115709.0,33.0,3367215.0,115709.0,S,Riverside Virtual,Riverside Unified,Riverside,14.0,3.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,15634120116384.0,15.0,1563412.0,116384.0,S,Robert F. Kennedy High,Delano Joint Union High,Kern,304.0,54.0,20,18,20,20,21,38.89,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647336058002.0,19.0,1964733.0,6058002.0,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,144.0,14.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,31750853130150.0,31.0,3175085.0,3130150.0,S,Rocklin High,Rocklin Unified,Placer,499.0,164.0,25,25,25,24,124,75.61,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,31750850128561.0,31.0,3175085.0,128561.0,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,42.0,3.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,39685850108225.0,39.0,3968585.0,108225.0,S,Ronald E. McNair High,Lodi Unified,San Joaquin,438.0,62.0,19,18,20,19,26,41.94,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54755310102186.0,54.0,5475531.0,102186.0,S,Ronald Reagan Academy,Dinuba Unified,Tulare,80.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10621661035831.0,10.0,1062166.0,1035831.0,S,Roosevelt High,Fresno Unified,Fresno,447.0,18.0,16,14,16,17,1,5.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,15637761534957.0,15.0,1563776.0,1534957.0,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,194.0,6.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49709040101923.0,49.0,4970904.0,101923.0,S,Roseland Charter,Roseland,Sonoma,147.0,89.0,17,16,18,18,20,22.47,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19645191937481.0,19.0,1964519.0,1937481.0,S,Rosemead High,El Monte Union High,Los Angeles,511.0,51.0,26,25,25,24,40,78.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674390101972.0,34.0,3467439.0,101972.0,S,Rosemont High,Sacramento City Unified,Sacramento,300.0,32.0,21,19,20,20,15,46.88,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,31669283136504.0,31.0,3166928.0,3136504.0,S,Roseville High,Roseville Joint Union High,Placer,416.0,110.0,23,22,22,22,64,58.18,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,23656072334563.0,23.0,2365607.0,2334563.0,S,Round Valley High,Round Valley Unified,Mendocino,21.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56726035635008.0,56.0,5672603.0,5635008.0,S,Royal High,Simi Valley Unified,Ventura,456.0,55.0,25,25,24,25,44,80.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36676783630522.0,36.0,3667678.0,3630522.0,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,695.0,133.0,25,26,25,25,108,81.20,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33670903337136.0,33.0,3367090.0,3337136.0,S,Rubidoux High,Jurupa Unified,Riverside,350.0,74.0,17,17,17,18,14,18.92,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,38103893830395.0,38.0,3810389.0,3830395.0,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,14.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,38684780119875.0,38.0,3868478.0,119875.0,S,S.F. International High,San Francisco Unified,San Francisco,100.0,43.0,13,12,16,15,1,2.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674390102038.0,34.0,3467439.0,102038.0,S,Sacramento Charter High,Sacramento City Unified,Sacramento,151.0,144.0,17,16,17,17,25,17.36,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30666703035821.0,30.0,3066670.0,3035821.0,S,Saddleback High,Santa Ana Unified,Orange,383.0,109.0,18,16,19,18,26,23.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37735510127423.0,37.0,3773551.0,127423.0,S,Sage Creek High,Carlsbad Unified,San Diego,307.0,103.0,27,28,27,26,92,89.32,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,28662902837102.0,28.0,2866290.0,2837102.0,S,Saint Helena High,Saint Helena Unified,Napa,121.0,28.0,25,26,22,23,24,85.71,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,27661592734556.0,27.0,2766159.0,2734556.0,S,Salinas High,Salinas Union High,Monterey,646.0,137.0,22,21,21,21,70,51.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30103060126037.0,30.0,3010306.0,126037.0,S,Samueli Academy,Orange County Department of Education,Orange,119.0,26.0,21,21,20,20,12,46.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,35675383537008.0,35.0,3567538.0,3537008.0,S,San Benito High,San Benito High,San Benito,744.0,118.0,21,20,21,21,52,44.07,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678763635844.0,36.0,3667876.0,3635844.0,S,San Bernardino High,San Bernardino City Unified,San Bernardino,321.0,71.0,20,18,19,19,22,30.99,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30664643036001.0,30.0,3066464.0,3036001.0,S,San Clemente High,Capistrano Unified,Orange,808.0,310.0,26,26,25,25,264,85.16,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683380107052.0,37.0,3768338.0,107052.0,S,San Diego Business/Leadership,San Diego Unified,San Diego,100.0,6.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683380107029.0,37.0,3768338.0,107029.0,S,San Diego International Studies,San Diego Unified,San Diego,286.0,99.0,25,24,23,24,70,70.71,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683380107482.0,37.0,3768338.0,107482.0,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,38.0,4.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683380107219.0,37.0,3768338.0,107219.0,S,San Diego Science and Technology,San Diego Unified,San Diego,157.0,19.0,21,20,19,20,6,31.58,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683383730371.0,37.0,3768338.0,3730371.0,S,San Diego SCPA,San Diego Unified,San Diego,165.0,13.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37682130123224.0,37.0,3768213.0,123224.0,S,San Diego Virtual,Mountain Empire Unified,San Diego,153.0,5.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37679830134890.0,37.0,3767983.0,134890.0,S,San Diego Workforce Innovation High,Borrego Springs Unified,San Diego,273.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683463737418.0,37.0,3768346.0,3737418.0,S,San Dieguito HS Academy,San Dieguito Union High,San Diego,478.0,217.0,27,27,26,25,181,83.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19643291937739.0,19.0,1964329.0,1937739.0,S,San Dimas High,Bonita Unified,Los Angeles,324.0,42.0,24,23,24,23,27,64.29,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647331937622.0,19.0,1964733.0,1937622.0,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,458.0,75.0,18,17,18,18,16,21.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19757131937697.0,19.0,1975713.0,1937697.0,S,San Gabriel High,Alhambra Unified,Los Angeles,527.0,54.0,21,20,21,21,24,44.44,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678763636081.0,36.0,3667876.0,3636081.0,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,450.0,24.0,19,19,19,20,8,33.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672493337656.0,33.0,3367249.0,3337656.0,S,San Jacinto High,San Jacinto Unified,Riverside,574.0,30.0,19,19,18,18,7,23.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672496114748.0,33.0,3367249.0,6114748.0,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,66.0,4.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43694274330676.0,43.0,4369427.0,4330676.0,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,214.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43696664337200.0,43.0,4369666.0,4337200.0,S,San Jose High,San Jose Unified,Santa Clara,234.0,5.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674473430758.0,34.0,3467447.0,3430758.0,S,San Juan Choices Charter,San Juan Unified,Sacramento,74.0,3.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674473438504.0,34.0,3467447.0,3438504.0,S,San Juan High,San Juan Unified,Sacramento,170.0,32.0,19,17,18,18,10,31.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30664640113381.0,30.0,3066464.0,113381.0,S,San Juan Hills High,Capistrano Unified,Orange,580.0,199.0,26,26,25,25,158,79.40,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1612910137588.0,1.0,161291.0,137588.0,S,San Leandro High,San Leandro Unified,Alameda,662.0,78.0,22,21,21,22,44,56.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1613090137810.0,1.0,161309.0,137810.0,S,San Lorenzo High,San Lorenzo Unified,Alameda,346.0,48.0,20,19,20,19,15,31.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,44698074436754.0,44.0,4469807.0,4436754.0,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,139.0,20.0,26,26,23,25,15,75.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,40104054030250.0,40.0,4010405.0,4030250.0,S,San Luis Obispo County Community,San Luis Obispo County Office of Education,San Luis Obispo,33.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,40688094036703.0,40.0,4068809.0,4036703.0,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,370.0,139.0,26,25,25,24,113,81.29,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
